DATE,OPEN,HIGH,LOW,CLOSE
03/21/2012,66.400000,66.400000,66.400000,66.400000
03/22/2012,65.330000,65.330000,65.330000,65.330000
03/23/2012,63.720000,63.720000,63.720000,63.720000
03/26/2012,60.750000,60.750000,60.750000,60.750000
03/27/2012,62.490000,62.490000,62.490000,62.490000
03/28/2012,60.450000,60.450000,60.450000,60.450000
03/29/2012,60.110000,60.110000,60.110000,60.110000
03/30/2012,60.740000,60.740000,60.740000,60.740000
04/02/2012,61.070000,61.070000,61.070000,61.070000
04/03/2012,61.000000,61.000000,61.000000,61.000000
04/04/2012,62.400000,62.400000,62.400000,62.400000
04/05/2012,63.540000,63.540000,63.540000,63.540000
04/09/2012,64.960000,64.960000,64.960000,64.960000
04/10/2012,67.980000,67.980000,67.980000,67.980000
04/11/2012,67.290000,67.290000,67.290000,67.290000
04/12/2012,64.020000,64.020000,64.020000,64.020000
04/13/2012,66.700000,66.700000,66.700000,66.700000
04/16/2012,67.350000,67.350000,67.350000,67.350000
04/17/2012,64.440000,64.440000,64.440000,64.440000
04/18/2012,65.640000,65.640000,65.640000,65.640000
04/19/2012,66.950000,66.950000,66.950000,66.950000
04/20/2012,67.880000,67.880000,67.880000,67.880000
04/23/2012,70.060000,70.060000,70.060000,70.060000
04/24/2012,70.190000,70.190000,70.190000,70.190000
04/25/2012,66.210000,66.210000,66.210000,66.210000
04/26/2012,64.500000,64.500000,64.500000,64.500000
04/27/2012,64.210000,64.210000,64.210000,64.210000
04/30/2012,64.610000,64.610000,64.610000,64.610000
05/01/2012,66.700000,66.700000,66.700000,66.700000
05/02/2012,65.540000,65.540000,65.540000,65.540000
05/03/2012,67.060000,67.060000,67.060000,67.060000
05/04/2012,67.910000,67.910000,67.910000,67.910000
05/07/2012,66.670000,66.670000,66.670000,66.670000
05/08/2012,65.130000,65.130000,65.130000,65.130000
05/09/2012,66.730000,66.730000,66.730000,66.730000
05/10/2012,66.360000,66.360000,66.360000,66.360000
05/11/2012,67.810000,67.810000,67.810000,67.810000
05/14/2012,68.750000,68.750000,68.750000,68.750000
05/15/2012,69.700000,69.700000,69.700000,69.700000
05/16/2012,68.280000,68.280000,68.280000,68.280000
05/17/2012,68.720000,68.720000,68.720000,68.720000
05/18/2012,69.370000,69.370000,69.370000,69.370000
05/21/2012,69.650000,69.650000,69.650000,69.650000
05/22/2012,70.020000,70.020000,70.020000,70.020000
05/23/2012,68.740000,68.740000,68.740000,68.740000
05/24/2012,68.960000,68.960000,68.960000,68.960000
05/25/2012,71.070000,71.070000,71.070000,71.070000
05/29/2012,69.160000,69.160000,69.160000,69.160000
05/30/2012,70.620000,70.620000,70.620000,70.620000
05/31/2012,69.830000,69.830000,69.830000,69.830000
06/01/2012,72.100000,72.100000,72.100000,72.100000
06/04/2012,71.930000,71.930000,71.930000,71.930000
06/05/2012,72.050000,72.050000,72.050000,72.050000
06/06/2012,71.260000,71.260000,71.260000,71.260000
06/07/2012,71.650000,71.650000,71.650000,71.650000
06/08/2012,73.330000,73.330000,73.330000,73.330000
06/11/2012,74.120000,74.120000,74.120000,74.120000
06/12/2012,72.490000,72.490000,72.490000,72.490000
06/13/2012,74.560000,74.560000,74.560000,74.560000
06/14/2012,71.980000,71.980000,71.980000,71.980000
06/15/2012,71.180000,71.180000,71.180000,71.180000
06/18/2012,71.950000,71.950000,71.950000,71.950000
06/19/2012,72.140000,72.140000,72.140000,72.140000
06/20/2012,72.270000,72.270000,72.270000,72.270000
06/21/2012,75.380000,75.380000,75.380000,75.380000
06/22/2012,71.520000,71.520000,71.520000,71.520000
06/25/2012,72.730000,72.730000,72.730000,72.730000
06/26/2012,71.270000,71.270000,71.270000,71.270000
06/27/2012,72.490000,72.490000,72.490000,72.490000
06/28/2012,72.240000,72.240000,72.240000,72.240000
06/29/2012,70.310000,70.310000,70.310000,70.310000
07/02/2012,70.120000,70.120000,70.120000,70.120000
07/03/2012,70.050000,70.050000,70.050000,70.050000
07/05/2012,73.090000,73.090000,73.090000,73.090000
07/06/2012,71.510000,71.510000,71.510000,71.510000
07/09/2012,71.740000,71.740000,71.740000,71.740000
07/10/2012,72.200000,72.200000,72.200000,72.200000
07/11/2012,71.920000,71.920000,71.920000,71.920000
07/12/2012,71.860000,71.860000,71.860000,71.860000
07/13/2012,70.010000,70.010000,70.010000,70.010000
07/16/2012,70.580000,70.580000,70.580000,70.580000
07/17/2012,68.000000,68.000000,68.000000,68.000000
07/18/2012,69.040000,69.040000,69.040000,69.040000
07/19/2012,69.130000,69.130000,69.130000,69.130000
07/20/2012,70.350000,70.350000,70.350000,70.350000
07/23/2012,71.860000,71.860000,71.860000,71.860000
07/24/2012,73.370000,73.370000,73.370000,73.370000
07/25/2012,72.680000,72.680000,72.680000,72.680000
07/26/2012,70.980000,70.980000,70.980000,70.980000
07/27/2012,70.930000,70.930000,70.930000,70.930000
07/30/2012,70.820000,70.820000,70.820000,70.820000
07/31/2012,71.020000,71.020000,71.020000,71.020000
08/01/2012,70.950000,70.950000,70.950000,70.950000
08/02/2012,70.760000,70.760000,70.760000,70.760000
08/03/2012,69.910000,69.910000,69.910000,69.910000
08/06/2012,69.320000,69.320000,69.320000,69.320000
08/07/2012,72.170000,72.170000,72.170000,72.170000
08/08/2012,72.170000,72.170000,72.170000,72.170000
08/09/2012,70.240000,70.240000,70.240000,70.240000
08/10/2012,71.540000,71.540000,71.540000,71.540000
08/13/2012,71.000000,71.000000,71.000000,71.000000
08/14/2012,72.320000,72.320000,72.320000,72.320000
08/15/2012,72.500000,72.500000,72.500000,72.500000
08/16/2012,72.390000,72.390000,72.390000,72.390000
08/17/2012,71.020000,71.020000,71.020000,71.020000
08/20/2012,71.640000,71.640000,71.640000,71.640000
08/21/2012,71.910000,71.910000,71.910000,71.910000
08/22/2012,71.970000,71.970000,71.970000,71.970000
08/23/2012,72.150000,72.150000,72.150000,72.150000
08/24/2012,69.710000,69.710000,69.710000,69.710000
08/27/2012,71.090000,71.090000,71.090000,71.090000
08/28/2012,69.840000,69.840000,69.840000,69.840000
08/29/2012,71.050000,71.050000,71.050000,71.050000
08/30/2012,69.940000,69.940000,69.940000,69.940000
08/31/2012,69.750000,69.750000,69.750000,69.750000
09/04/2012,68.460000,68.460000,68.460000,68.460000
09/05/2012,65.680000,65.680000,65.680000,65.680000
09/06/2012,65.000000,65.000000,65.000000,65.000000
09/07/2012,64.270000,64.270000,64.270000,64.270000
09/10/2012,64.220000,64.220000,64.220000,64.220000
09/11/2012,64.740000,64.740000,64.740000,64.740000
09/12/2012,64.260000,64.260000,64.260000,64.260000
09/13/2012,61.840000,61.840000,61.840000,61.840000
09/14/2012,63.820000,63.820000,63.820000,63.820000
09/17/2012,63.380000,63.380000,63.380000,63.380000
09/18/2012,62.550000,62.550000,62.550000,62.550000
09/19/2012,61.820000,61.820000,61.820000,61.820000
09/20/2012,63.390000,63.390000,63.390000,63.390000
09/21/2012,64.060000,64.060000,64.060000,64.060000
09/24/2012,63.190000,63.190000,63.190000,63.190000
09/25/2012,64.580000,64.580000,64.580000,64.580000
09/26/2012,65.530000,65.530000,65.530000,65.530000
09/27/2012,62.490000,62.490000,62.490000,62.490000
09/28/2012,63.030000,63.030000,63.030000,63.030000
10/01/2012,63.350000,63.350000,63.350000,63.350000
10/02/2012,63.160000,63.160000,63.160000,63.160000
10/03/2012,62.320000,62.320000,62.320000,62.320000
10/04/2012,61.180000,61.180000,61.180000,61.180000
10/05/2012,59.910000,59.910000,59.910000,59.910000
10/08/2012,60.440000,60.440000,60.440000,60.440000
10/09/2012,60.940000,60.940000,60.940000,60.940000
10/10/2012,60.430000,60.430000,60.430000,60.430000
10/11/2012,58.820000,58.820000,58.820000,58.820000
10/12/2012,58.830000,58.830000,58.830000,58.830000
10/15/2012,57.480000,57.480000,57.480000,57.480000
10/16/2012,57.210000,57.210000,57.210000,57.210000
10/17/2012,57.440000,57.440000,57.440000,57.440000
10/18/2012,57.860000,57.860000,57.860000,57.860000
10/19/2012,60.390000,60.390000,60.390000,60.390000
10/22/2012,60.720000,60.720000,60.720000,60.720000
10/23/2012,63.030000,63.030000,63.030000,63.030000
10/24/2012,63.330000,63.330000,63.330000,63.330000
10/25/2012,62.500000,62.500000,62.500000,62.500000
10/26/2012,62.190000,62.190000,62.190000,62.190000
10/31/2012,61.980000,61.980000,61.980000,61.980000
11/01/2012,59.930000,59.930000,59.930000,59.930000
11/02/2012,60.290000,60.290000,60.290000,60.290000
11/05/2012,61.450000,61.450000,61.450000,61.450000
11/06/2012,60.000000,60.000000,60.000000,60.000000
11/07/2012,62.340000,62.340000,62.340000,62.340000
11/08/2012,62.970000,62.970000,62.970000,62.970000
11/09/2012,63.450000,63.450000,63.450000,63.450000
11/12/2012,62.220000,62.220000,62.220000,62.220000
11/13/2012,62.160000,62.160000,62.160000,62.160000
11/14/2012,63.590000,63.590000,63.590000,63.590000
11/15/2012,62.230000,62.230000,62.230000,62.230000
11/16/2012,60.600000,60.600000,60.600000,60.600000
11/19/2012,58.600000,58.600000,58.600000,58.600000
11/20/2012,58.730000,58.730000,58.730000,58.730000
11/21/2012,59.910000,59.910000,59.910000,59.910000
11/23/2012,59.080000,59.080000,59.080000,59.080000
11/26/2012,59.520000,59.520000,59.520000,59.520000
11/27/2012,60.780000,60.780000,60.780000,60.780000
11/28/2012,59.500000,59.500000,59.500000,59.500000
11/29/2012,59.020000,59.020000,59.020000,59.020000
11/30/2012,59.950000,59.950000,59.950000,59.950000
12/03/2012,60.730000,60.730000,60.730000,60.730000
12/04/2012,61.230000,61.230000,61.230000,61.230000
12/05/2012,60.580000,60.580000,60.580000,60.580000
12/06/2012,61.310000,61.310000,61.310000,61.310000
12/07/2012,60.330000,60.330000,60.330000,60.330000
12/10/2012,60.260000,60.260000,60.260000,60.260000
12/11/2012,61.680000,61.680000,61.680000,61.680000
12/12/2012,62.880000,62.880000,62.880000,62.880000
12/13/2012,62.890000,62.890000,62.890000,62.890000
12/14/2012,63.010000,63.010000,63.010000,63.010000
12/17/2012,62.230000,62.230000,62.230000,62.230000
12/18/2012,59.900000,59.900000,59.900000,59.900000
12/19/2012,62.190000,62.190000,62.190000,62.190000
12/20/2012,61.740000,61.740000,61.740000,61.740000
12/21/2012,62.260000,62.260000,62.260000,62.260000
12/24/2012,62.680000,62.680000,62.680000,62.680000
12/26/2012,64.100000,64.100000,64.100000,64.100000
12/27/2012,63.070000,63.070000,63.070000,63.070000
12/28/2012,63.410000,63.410000,63.410000,63.410000
12/31/2012,58.420000,58.420000,58.420000,58.420000
01/02/2013,57.970000,57.970000,57.970000,57.970000
01/03/2013,59.040000,59.040000,59.040000,59.040000
01/04/2013,58.690000,58.690000,58.690000,58.690000
01/07/2013,58.610000,58.610000,58.610000,58.610000
01/08/2013,59.560000,59.560000,59.560000,59.560000
01/09/2013,60.620000,60.620000,60.620000,60.620000
01/10/2013,58.650000,58.650000,58.650000,58.650000
01/11/2013,58.600000,58.600000,58.600000,58.600000
01/14/2013,59.120000,59.120000,59.120000,59.120000
01/15/2013,59.770000,59.770000,59.770000,59.770000
01/16/2013,59.880000,59.880000,59.880000,59.880000
01/17/2013,61.750000,61.750000,61.750000,61.750000
01/18/2013,60.590000,60.590000,60.590000,60.590000
01/22/2013,60.410000,60.410000,60.410000,60.410000
01/23/2013,59.620000,59.620000,59.620000,59.620000
01/24/2013,60.120000,60.120000,60.120000,60.120000
01/25/2013,60.370000,60.370000,60.370000,60.370000
01/28/2013,59.990000,59.990000,59.990000,59.990000
01/29/2013,58.180000,58.180000,58.180000,58.180000
01/30/2013,59.590000,59.590000,59.590000,59.590000
01/31/2013,60.870000,60.870000,60.870000,60.870000
02/01/2013,59.030000,59.030000,59.030000,59.030000
02/04/2013,60.320000,60.320000,60.320000,60.320000
02/05/2013,59.320000,59.320000,59.320000,59.320000
02/06/2013,58.170000,58.170000,58.170000,58.170000
02/07/2013,57.580000,57.580000,57.580000,57.580000
02/08/2013,55.830000,55.830000,55.830000,55.830000
02/11/2013,55.310000,55.310000,55.310000,55.310000
02/12/2013,56.110000,56.110000,56.110000,56.110000
02/13/2013,56.710000,56.710000,56.710000,56.710000
02/14/2013,56.150000,56.150000,56.150000,56.150000
02/15/2013,56.340000,56.340000,56.340000,56.340000
02/19/2013,57.360000,57.360000,57.360000,57.360000
02/20/2013,59.800000,59.800000,59.800000,59.800000
02/21/2013,59.670000,59.670000,59.670000,59.670000
02/22/2013,58.710000,58.710000,58.710000,58.710000
02/25/2013,62.410000,62.410000,62.410000,62.410000
02/26/2013,60.010000,60.010000,60.010000,60.010000
02/27/2013,57.760000,57.760000,57.760000,57.760000
02/28/2013,57.140000,57.140000,57.140000,57.140000
03/01/2013,59.150000,59.150000,59.150000,59.150000
03/04/2013,57.410000,57.410000,57.410000,57.410000
03/05/2013,56.080000,56.080000,56.080000,56.080000
03/06/2013,56.920000,56.920000,56.920000,56.920000
03/07/2013,56.240000,56.240000,56.240000,56.240000
03/08/2013,56.300000,56.300000,56.300000,56.300000
03/11/2013,54.380000,54.380000,54.380000,54.380000
03/12/2013,55.230000,55.230000,55.230000,55.230000
03/13/2013,56.360000,56.360000,56.360000,56.360000
03/14/2013,55.010000,55.010000,55.010000,55.010000
03/15/2013,56.030000,56.030000,56.030000,56.030000
03/18/2013,57.820000,57.820000,57.820000,57.820000
03/19/2013,58.570000,58.570000,58.570000,58.570000
03/20/2013,54.800000,54.800000,54.800000,54.800000
03/21/2013,56.090000,56.090000,56.090000,56.090000
03/22/2013,56.440000,56.440000,56.440000,56.440000
03/25/2013,56.510000,56.510000,56.510000,56.510000
03/26/2013,56.330000,56.330000,56.330000,56.330000
03/27/2013,57.210000,57.210000,57.210000,57.210000
03/28/2013,57.130000,57.130000,57.130000,57.130000
04/01/2013,58.370000,58.370000,58.370000,58.370000
04/02/2013,57.220000,57.220000,57.220000,57.220000
04/03/2013,58.390000,58.390000,58.390000,58.390000
04/04/2013,58.790000,58.790000,58.790000,58.790000
04/05/2013,57.520000,57.520000,57.520000,57.520000
04/08/2013,55.830000,55.830000,55.830000,55.830000
04/09/2013,55.740000,55.740000,55.740000,55.740000
04/10/2013,54.200000,54.200000,54.200000,54.200000
04/11/2013,54.010000,54.010000,54.010000,54.010000
04/12/2013,54.310000,54.310000,54.310000,54.310000
04/15/2013,58.060000,58.060000,58.060000,58.060000
04/16/2013,55.190000,55.190000,55.190000,55.190000
04/17/2013,57.560000,57.560000,57.560000,57.560000
04/18/2013,59.390000,59.390000,59.390000,59.390000
04/19/2013,57.050000,57.050000,57.050000,57.050000
04/22/2013,55.850000,55.850000,55.850000,55.850000
04/23/2013,53.720000,53.720000,53.720000,53.720000
04/24/2013,53.200000,53.200000,53.200000,53.200000
04/25/2013,53.480000,53.480000,53.480000,53.480000
04/26/2013,54.060000,54.060000,54.060000,54.060000
04/29/2013,53.040000,53.040000,53.040000,53.040000
04/30/2013,52.840000,52.840000,52.840000,52.840000
05/01/2013,54.400000,54.400000,54.400000,54.400000
05/02/2013,53.020000,53.020000,53.020000,53.020000
05/03/2013,51.730000,51.730000,51.730000,51.730000
05/06/2013,52.160000,52.160000,52.160000,52.160000
05/07/2013,52.680000,52.680000,52.680000,52.680000
05/08/2013,54.220000,54.220000,54.220000,54.220000
05/09/2013,55.740000,55.740000,55.740000,55.740000
05/10/2013,55.760000,55.760000,55.760000,55.760000
05/13/2013,56.750000,56.750000,56.750000,56.750000
05/14/2013,57.070000,57.070000,57.070000,57.070000
05/15/2013,56.990000,56.990000,56.990000,56.990000
05/16/2013,57.200000,57.200000,57.200000,57.200000
05/17/2013,56.320000,56.320000,56.320000,56.320000
05/20/2013,56.690000,56.690000,56.690000,56.690000
05/21/2013,57.640000,57.640000,57.640000,57.640000
05/22/2013,57.020000,57.020000,57.020000,57.020000
05/23/2013,56.330000,56.330000,56.330000,56.330000
05/24/2013,55.820000,55.820000,55.820000,55.820000
05/28/2013,54.560000,54.560000,54.560000,54.560000
05/29/2013,54.730000,54.730000,54.730000,54.730000
05/30/2013,53.930000,53.930000,53.930000,53.930000
05/31/2013,55.850000,55.850000,55.850000,55.850000
06/03/2013,55.290000,55.290000,55.290000,55.290000
06/04/2013,55.940000,55.940000,55.940000,55.940000
06/05/2013,55.860000,55.860000,55.860000,55.860000
06/06/2013,54.940000,54.940000,54.940000,54.940000
06/07/2013,53.950000,53.950000,53.950000,53.950000
06/10/2013,54.790000,54.790000,54.790000,54.790000
06/11/2013,56.920000,56.920000,56.920000,56.920000
06/12/2013,59.240000,59.240000,59.240000,59.240000
06/13/2013,56.780000,56.780000,56.780000,56.780000
06/14/2013,57.020000,57.020000,57.020000,57.020000
06/17/2013,56.620000,56.620000,56.620000,56.620000
06/18/2013,56.380000,56.380000,56.380000,56.380000
06/19/2013,55.860000,55.860000,55.860000,55.860000
06/20/2013,58.340000,58.340000,58.340000,58.340000
06/21/2013,56.180000,56.180000,56.180000,56.180000
06/24/2013,58.930000,58.930000,58.930000,58.930000
06/25/2013,58.660000,58.660000,58.660000,58.660000
06/26/2013,57.570000,57.570000,57.570000,57.570000
06/27/2013,57.330000,57.330000,57.330000,57.330000
06/28/2013,57.430000,57.430000,57.430000,57.430000
07/01/2013,56.430000,56.430000,56.430000,56.430000
07/02/2013,56.370000,56.370000,56.370000,56.370000
07/03/2013,56.280000,56.280000,56.280000,56.280000
07/05/2013,54.980000,54.980000,54.980000,54.980000
07/08/2013,54.240000,54.240000,54.240000,54.240000
07/09/2013,53.580000,53.580000,53.580000,53.580000
07/10/2013,54.210000,54.210000,54.210000,54.210000
07/11/2013,55.030000,55.030000,55.030000,55.030000
07/12/2013,55.390000,55.390000,55.390000,55.390000
07/15/2013,55.710000,55.710000,55.710000,55.710000
07/16/2013,56.680000,56.680000,56.680000,56.680000
07/17/2013,55.880000,55.880000,55.880000,55.880000
07/18/2013,55.490000,55.490000,55.490000,55.490000
07/19/2013,55.530000,55.530000,55.530000,55.530000
07/22/2013,54.620000,54.620000,54.620000,54.620000
07/23/2013,55.490000,55.490000,55.490000,55.490000
07/24/2013,56.440000,56.440000,56.440000,56.440000
07/25/2013,55.360000,55.360000,55.360000,55.360000
07/26/2013,54.410000,54.410000,54.410000,54.410000
07/29/2013,54.450000,54.450000,54.450000,54.450000
07/30/2013,53.190000,53.190000,53.190000,53.190000
07/31/2013,53.200000,53.200000,53.200000,53.200000
08/01/2013,52.560000,52.560000,52.560000,52.560000
08/02/2013,51.930000,51.930000,51.930000,51.930000
08/05/2013,51.700000,51.700000,51.700000,51.700000
08/06/2013,53.150000,53.150000,53.150000,53.150000
08/07/2013,53.510000,53.510000,53.510000,53.510000
08/08/2013,53.040000,53.040000,53.040000,53.040000
08/09/2013,53.630000,53.630000,53.630000,53.630000
08/12/2013,53.720000,53.720000,53.720000,53.720000
08/13/2013,52.910000,52.910000,52.910000,52.910000
08/14/2013,53.300000,53.300000,53.300000,53.300000
08/15/2013,54.470000,54.470000,54.470000,54.470000
08/16/2013,54.140000,54.140000,54.140000,54.140000
08/19/2013,55.160000,55.160000,55.160000,55.160000
08/20/2013,54.320000,54.320000,54.320000,54.320000
08/21/2013,54.480000,54.480000,54.480000,54.480000
08/22/2013,53.300000,53.300000,53.300000,53.300000
08/23/2013,52.950000,52.950000,52.950000,52.950000
08/26/2013,53.610000,53.610000,53.610000,53.610000
08/27/2013,56.040000,56.040000,56.040000,56.040000
08/28/2013,57.240000,57.240000,57.240000,57.240000
08/29/2013,58.870000,58.870000,58.870000,58.870000
08/30/2013,57.760000,57.760000,57.760000,57.760000
09/03/2013,56.480000,56.480000,56.480000,56.480000
09/04/2013,56.310000,56.310000,56.310000,56.310000
